week,Day,Date,Time,Home,HomeScore,Away,AwayScore,Attendance,Venue,Referee
14.0,Wed,2024-12-04,19:30,Newcastle Utd,3,Liverpool,3,52237.0,St James' Park,Andy Madley
14.0,Wed,2024-12-04,19:30,Everton,4,Wolves,0,38820.0,Goodison Park,Michael Salisbury
14.0,Wed,2024-12-04,19:30,Manchester City,3,Nott'ham Forest,0,51764.0,Etihad Stadium,Michael Oliver
14.0,Wed,2024-12-04,19:30,Southampton,1,Chelsea,5,31193.0,St Mary's Stadium,Tony Harrington
14.0,Wed,2024-12-04,20:15,Arsenal,2,Manchester Utd,0,60256.0,Emirates Stadium,Samuel Barrott
14.0,Wed,2024-12-04,20:15,Aston Villa,3,Brentford,1,42148.0,Villa Park,Lewis Smith
14.0,Thu,2024-12-05,19:30,Fulham,3,Brighton,1,26368.0,Craven Cottage,Peter Bankes
14.0,Thu,2024-12-05,20:15,Bournemouth,1,Tottenham,0,11234.0,Vitality Stadium,Simon Hooper
15.0,Sat,2024-12-07,15:00,Aston Villa,1,Southampton,0,42453.0,Villa Park,Darren Bond
15.0,Sat,2024-12-07,15:00,Crystal Palace,2,Manchester City,2,25142.0,Selhurst Park,Robert Jones
15.0,Sat,2024-12-07,15:00,Brentford,4,Newcastle Utd,2,17078.0,Gtech Community Stadium,Simon Hooper
15.0,Sat,2024-12-07,17:30,Manchester Utd,2,Nott'ham Forest,3,73778.0,Old Trafford,Darren England
15.0,Sun,2024-12-08,14:00,Leicester City,2,Brighton,2,31647.0,King Power Stadium,Stuart Attwell
15.0,Sun,2024-12-08,14:00,Ipswich Town,1,Bournemouth,2,29180.0,Portman Road Stadium,Michael Salisbury
15.0,Sun,2024-12-08,14:00,Fulham,1,Arsenal,1,26954.0,Craven Cottage,Chris Kavanagh
15.0,Sun,2024-12-08,16:30,Tottenham,3,Chelsea,4,61184.0,Tottenham Hotspur Stadium,Anthony Taylor
15.0,Mon,2024-12-09,20:00,West Ham,2,Wolves,1,62474.0,London Stadium,John Brooks
16.0,Sat,2024-12-14,15:00,Liverpool,2,Fulham,2,60333.0,Anfield,Tony Harrington
16.0,Sat,2024-12-14,15:00,Wolves,1,Ipswich Town,2,30866.0,Molineux Stadium,Simon Hooper
16.0,Sat,2024-12-14,15:00,Newcastle Utd,4,Leicester City,0,52235.0,St James' Park,Thomas Bramall
16.0,Sat,2024-12-14,15:00,Arsenal,0,Everton,0,60176.0,Emirates Stadium,Craig Pawson
16.0,Sat,2024-12-14,17:30,Nott'ham Forest,2,Aston Villa,1,30117.0,The City Ground,Samuel Barrott
16.0,Sun,2024-12-15,14:00,Brighton,1,Crystal Palace,3,30893.0,The American Express Stadium,Michael Oliver
16.0,Sun,2024-12-15,16:30,Manchester City,1,Manchester Utd,2,53184.0,Etihad Stadium,Anthony Taylor
16.0,Sun,2024-12-15,19:00,Southampton,0,Tottenham,5,31090.0,St Mary's Stadium,Darren England
16.0,Sun,2024-12-15,19:00,Chelsea,2,Brentford,1,39571.0,Stamford Bridge,Peter Bankes
16.0,Mon,2024-12-16,20:00,Bournemouth,1,West Ham,1,11204.0,Vitality Stadium,Chris Kavanagh
17.0,Sat,2024-12-21,12:30,Aston Villa,2,Manchester City,1,42345.0,Villa Park,Peter Bankes
17.0,Sat,2024-12-21,15:00,Ipswich Town,0,Newcastle Utd,4,29774.0,Portman Road Stadium,Stuart Attwell
17.0,Sat,2024-12-21,15:00,Brentford,0,Nott'ham Forest,2,17115.0,Gtech Community Stadium,Michael Oliver
17.0,Sat,2024-12-21,15:00,West Ham,1,Brighton,1,62460.0,London Stadium,Robert Jones
17.0,Sat,2024-12-21,17:30,Crystal Palace,1,Arsenal,5,25167.0,Selhurst Park,Simon Hooper
17.0,Sun,2024-12-22,14:00,Manchester Utd,0,Bournemouth,3,73720.0,Old Trafford,Craig Pawson
17.0,Sun,2024-12-22,14:00,Leicester City,0,Wolves,3,31818.0,King Power Stadium,Anthony Taylor
17.0,Sun,2024-12-22,14:00,Everton,0,Chelsea,0,39358.0,Goodison Park,Chris Kavanagh
17.0,Sun,2024-12-22,14:00,Fulham,0,Southampton,0,26819.0,Craven Cottage,Tim Robinson
17.0,Sun,2024-12-22,16:30,Tottenham,3,Liverpool,6,61439.0,Tottenham Hotspur Stadium,Samuel Barrott
18.0,Thu,2024-12-26,12:30,Manchester City,1,Everton,1,55527.0,Etihad Stadium,Simon Hooper
18.0,Thu,2024-12-26,15:00,Southampton,0,West Ham,1,31059.0,St Mary's Stadium,Lewis Smith
18.0,Thu,2024-12-26,15:00,Newcastle Utd,3,Aston Villa,0,52168.0,St James' Park,Anthony Taylor
18.0,Thu,2024-12-26,15:00,Nott'ham Forest,1,Tottenham,0,30200.0,The City Ground,Craig Pawson
18.0,Thu,2024-12-26,15:00,Bournemouth,0,Crystal Palace,0,11129.0,Vitality Stadium,Thomas Bramall
18.0,Thu,2024-12-26,15:00,Chelsea,1,Fulham,2,39687.0,Stamford Bridge,Samuel Barrott
18.0,Thu,2024-12-26,17:30,Wolves,2,Manchester Utd,0,31407.0,Molineux Stadium,Tony Harrington
18.0,Thu,2024-12-26,20:00,Liverpool,3,Leicester City,1,60300.0,Anfield,Darren Bond
18.0,Fri,2024-12-27,19:30,Brighton,0,Brentford,0,31548.0,The American Express Stadium,Andy Madley
18.0,Fri,2024-12-27,20:15,Arsenal,1,Ipswich Town,0,60271.0,Emirates Stadium,Darren England
19.0,Sun,2024-12-29,14:30,Leicester City,0,Manchester City,2,32057.0,King Power Stadium,Michael Oliver
19.0,Sun,2024-12-29,15:00,Everton,0,Nott'ham Forest,2,25414.0,Goodison Park,Tony Harrington
19.0,Sun,2024-12-29,15:00,Tottenham,2,Wolves,2,61284.0,Tottenham Hotspur Stadium,Chris Kavanagh
19.0,Sun,2024-12-29,15:00,Fulham,2,Bournemouth,2,27301.0,Craven Cottage,Robert Jones
19.0,Sun,2024-12-29,15:00,Crystal Palace,2,Southampton,1,25130.0,Selhurst Park,Michael Salisbury
19.0,Sun,2024-12-29,17:15,West Ham,0,Liverpool,5,62476.0,London Stadium,Anthony Taylor
19.0,Mon,2024-12-30,19:45,Aston Villa,2,Brighton,2,41414.0,Villa Park,Craig Pawson
19.0,Mon,2024-12-30,19:45,Ipswich Town,2,Chelsea,0,29968.0,Portman Road Stadium,John Brooks
19.0,Mon,2024-12-30,20:00,Manchester Utd,0,Newcastle Utd,2,73809.0,Old Trafford,Simon Hooper
19.0,Wed,2025-01-01,17:30,Brentford,1,Arsenal,3,47190.0,Gtech Community Stadium,Peter Bankes
20.0,Sat,2025-01-04,12:30,Tottenham,1,Newcastle Utd,2,61293.0,Tottenham Hotspur Stadium,Andy Madley
20.0,Sat,2025-01-04,15:00,Aston Villa,2,Leicester City,1,42386.0,Villa Park,Jarred Gillett
20.0,Sat,2025-01-04,15:00,Bournemouth,1,Everton,0,11223.0,Vitality Stadium,John Brooks
20.0,Sat,2025-01-04,15:00,Crystal Palace,1,Chelsea,1,25179.0,Selhurst Park,Tim Robinson
20.0,Sat,2025-01-04,15:00,Southampton,0,Brentford,5,31001.0,St Mary's Stadium,Stuart Attwell
20.0,Sat,2025-01-04,15:00,Manchester City,4,West Ham,1,52737.0,Etihad Stadium,Michael Salisbury
20.0,Sat,2025-01-04,17:30,Brighton,1,Arsenal,1,31714.0,The American Express Stadium,Anthony Taylor
20.0,Sun,2025-01-05,14:00,Fulham,2,Ipswich Town,2,27042.0,Craven Cottage,Darren Bond
20.0,Sun,2025-01-05,16:30,Liverpool,2,Manchester Utd,2,60275.0,Anfield,Michael Oliver
20.0,Mon,2025-01-06,20:00,Wolves,0,Nott'ham Forest,3,29940.0,Molineux Stadium,Peter Bankes
21.0,Tue,2025-01-14,19:30,West Ham,3,Fulham,2,62456.0,London Stadium,Craig Pawson
21.0,Tue,2025-01-14,19:30,Chelsea,2,Bournemouth,2,39092.0,Stamford Bridge,Robert Jones
21.0,Tue,2025-01-14,19:30,Brentford,2,Manchester City,2,17048.0,Gtech Community Stadium,Anthony Taylor
21.0,Tue,2025-01-14,20:00,Nott'ham Forest,1,Liverpool,1,30249.0,The City Ground,Chris Kavanagh
21.0,Wed,2025-01-15,19:30,Leicester City,0,Crystal Palace,2,29766.0,King Power Stadium,Andy Madley
21.0,Wed,2025-01-15,19:30,Everton,0,Aston Villa,1,39085.0,Goodison Park,Samuel Barrott
21.0,Wed,2025-01-15,19:30,Newcastle Utd,3,Wolves,0,51975.0,St James' Park,Darren England
21.0,Wed,2025-01-15,20:00,Arsenal,2,Tottenham,1,60287.0,Emirates Stadium,Simon Hooper
21.0,Thu,2025-01-16,19:30,Ipswich Town,0,Brighton,2,29403.0,Portman Road Stadium,Tony Harrington
21.0,Thu,2025-01-16,20:00,Manchester Utd,3,Southampton,1,73722.0,Old Trafford,John Brooks
22.0,Sat,2025-01-18,12:30,Newcastle Utd,1,Bournemouth,4,52227.0,St James' Park,Stuart Attwell
22.0,Sat,2025-01-18,15:00,Leicester City,0,Fulham,2,31500.0,King Power Stadium,Michael Salisbury
22.0,Sat,2025-01-18,15:00,West Ham,0,Crystal Palace,2,62469.0,London Stadium,Thomas Bramall
22.0,Sat,2025-01-18,15:00,Brentford,0,Liverpool,2,17215.0,Gtech Community Stadium,Andy Madley
22.0,Sat,2025-01-18,17:30,Arsenal,2,Aston Villa,2,60067.0,Emirates Stadium,Chris Kavanagh
22.0,Sun,2025-01-19,14:00,Everton,3,Tottenham,2,39326.0,Goodison Park,Darren England
22.0,Sun,2025-01-19,14:00,Manchester Utd,1,Brighton,3,73758.0,Old Trafford,Peter Bankes
22.0,Sun,2025-01-19,14:00,Nott'ham Forest,3,Southampton,2,30180.0,The City Ground,Anthony Taylor
22.0,Sun,2025-01-19,16:30,Ipswich Town,0,Manchester City,6,29841.0,Portman Road Stadium,Samuel Barrott
22.0,Mon,2025-01-20,20:00,Chelsea,3,Wolves,1,39221.0,Stamford Bridge,Simon Hooper
23.0,Sat,2025-01-25,15:00,Southampton,1,Newcastle Utd,3,31141.0,St Mary's Stadium,Samuel Barrott
23.0,Sat,2025-01-25,15:00,Brighton,0,Everton,1,31087.0,The American Express Stadium,Tim Robinson
23.0,Sat,2025-01-25,15:00,Liverpool,4,Ipswich Town,1,60420.0,Anfield,Michael Salisbury
23.0,Sat,2025-01-25,15:00,Bournemouth,5,Nott'ham Forest,0,11228.0,Vitality Stadium,Craig Pawson
23.0,Sat,2025-01-25,15:00,Wolves,0,Arsenal,1,31503.0,Molineux Stadium,Michael Oliver
23.0,Sat,2025-01-25,17:30,Manchester City,3,Chelsea,1,52687.0,Etihad Stadium,John Brooks
23.0,Sun,2025-01-26,14:00,Crystal Palace,1,Brentford,2,25066.0,Selhurst Park,Tony Harrington
23.0,Sun,2025-01-26,14:00,Tottenham,1,Leicester City,2,61295.0,Tottenham Hotspur Stadium,Robert Jones
23.0,Sun,2025-01-26,16:30,Aston Villa,1,West Ham,1,41628.0,Villa Park,Peter Bankes
23.0,Sun,2025-01-26,19:00,Fulham,0,Manchester Utd,1,27288.0,Craven Cottage,Anthony Taylor
24.0,Sat,2025-02-01,12:30,Nott'ham Forest,7,Brighton,0,30164.0,The City Ground,Simon Hooper
24.0,Sat,2025-02-01,15:00,Everton,4,Leicester City,0,39376.0,Goodison Park,Darren Bond
24.0,Sat,2025-02-01,15:00,Newcastle Utd,1,Fulham,2,52173.0,St James' Park,Chris Kavanagh
24.0,Sat,2025-02-01,15:00,Bournemouth,0,Liverpool,2,11239.0,Vitality Stadium,Darren England
24.0,Sat,2025-02-01,15:00,Ipswich Town,1,Southampton,2,29902.0,Portman Road Stadium,Michael Oliver
24.0,Sat,2025-02-01,17:30,Wolves,2,Aston Villa,0,31385.0,Molineux Stadium,Andy Madley
24.0,Sun,2025-02-02,14:00,Manchester Utd,0,Crystal Palace,2,73751.0,Old Trafford,John Brooks
24.0,Sun,2025-02-02,14:00,Brentford,0,Tottenham,2,17154.0,Gtech Community Stadium,Jarred Gillett
24.0,Sun,2025-02-02,16:30,Arsenal,5,Manchester City,1,60355.0,Emirates Stadium,Peter Bankes
24.0,Mon,2025-02-03,20:00,Chelsea,2,West Ham,1,39459.0,Stamford Bridge,Stuart Attwell
15.0,Wed,2025-02-12,19:30,Everton,2,Liverpool,2,39280.0,Goodison Park,Michael Oliver
25.0,Fri,2025-02-14,20:00,Brighton,3,Chelsea,0,31324.0,The American Express Stadium,Chris Kavanagh
25.0,Sat,2025-02-15,12:30,Leicester City,0,Arsenal,2,31968.0,King Power Stadium,Samuel Barrott
25.0,Sat,2025-02-15,15:00,Fulham,2,Nott'ham Forest,1,27164.0,Craven Cottage,Thomas Bramall
25.0,Sat,2025-02-15,15:00,Manchester City,4,Newcastle Utd,0,52479.0,Etihad Stadium,Andy Madley
